name,bftId,platform,audience,religion,ideology,stance,evidence,links,source,podcastStatus,seedStage,baselineAudience,podcastCheck,nationality,network,allianceScore,costPaid,costDate,costSource,talentEvidence,sourceUrl,related,researchNotes,addedBy,entSubcategory,audienceVerified,photo,audienceGeography
Fitzgerald Haney,inf-036bf71f,"The Genesis Prize Foundation (Managing Director, Latin America); fmr US Ambassador to Costa Rica",Diplomatic / philanthropic,Unknown,Diplomacy / philanthropy,pro,"Former U.S. Ambassador to Costa Rica, now Managing Director for Latin America at the Genesis Prize Foundation (hits the Genesis Prize criterion). Already present in the raw LinkedIn 1st-degree connections import -- promoted here from backend to a curated entry.",,"LinkedIn (user's 1st-degree connections export), Genesis Prize Foundation",,,,,,Business Leader,80,,,,,,,,,,,,
Eric Daugherty,inf-a76c11b6,"Florida's Voice (Chief Content Officer), X (@EricLDaugh)",X (@EricLDaugh) 1.1M followers (browser-verified 17 Jul 2026); 736K+ X followers,Unknown,MAGA-aligned conservative journalism,pro,"Chief Content Officer at Florida's Voice, prolific breaking-news voice on the right. Content strategy leans heavily into countering antisemitism and 'Israel First' framing; regularly amplifies pro-Israel developments. High-velocity distribution node.",,"flvoicenews.com, Muck Rack, x.com/EricLDaugh",,,,,,Media/Influencer,80,,,,,,,,,,,,
Wesley Huff,inf-af141b7b,"Apologetics Canada, Peterson Academy, Joe Rogan Experience",Viral reach post-Rogan appearance,Christian (evangelical apologist),Christian apologetics / Judeo-Christian,pro,"Biblical scholar and Christian apologist (Central Canada Director, Apologetics Canada; Peterson Academy instructor). First biblical scholar to appear on the Joe Rogan Experience (Jan 2025); engages Jordan Peterson on the historicity of the Gospel. Fits the Judeo-Christian and evangelical-reach inclusion criteria; a rising apologetics voice to the young-male audience BFT cares about.",,"Christianity Today, Peterson Academy, 1517.org",No podcast (TARGET),Candidate,Viral reach post-Rogan appearance,,,Media/Influencer,70,,,,,,,"Confirm any explicit Israel-specific statements; stance is currently by evangelical/Judeo-Christian alignment, not a documented Israel position.",,,,,
Cameron Catterson,inf-2060877f,Instagram / social (young Christian influencer),Emerging,Christian,Young conservative Christian,pro,Young Christian influencer photographed with Ted Cruz and Brandon Tatum (both confirmed pro-Israel; Tatum is in this database). Added on association-based signal within the young-evangelical-creator space BFT targets.,,User-provided (linktr.ee/Cameronlearns),,,,,,Media/Influencer,60,,,,,,,Direct verification limited -- confirm his own Israel/faith statements and audience size; currently added on association with confirmed allies.,,,,,
Sophie Cunningham,inf-b192c627,"Indiana Fever (WNBA), social media",WNBA-scale + large social following,Christian (nondenominational Evangelical),Faith-driven athlete,pro,"Indiana Fever guard, devout nondenominational Evangelical (baptized at Christ's Church of the Valley, Phoenix; re-baptized as an adult 2026). Regularly shares scripture; faith-forward public platform. High-reach evangelical athlete to a non-political female sports audience -- exactly the demographic BFT's evangelical outreach targets.",,"Christian Post, Yahoo Sports, Beliefnet",,,,,,Entertainment,65,,,,,,,"No explicit Israel statement found; stance is by evangelical alignment + platform value, not a documented Israel position.",,Sports,,,
Marc Andreessen,inf-427b0f61,"Andreessen Horowitz (a16z) co-founder, X",Massive tech/political influence,Unknown,Tech Right / techno-optimist,pro,"Co-founder of a16z (hits the a16z inclusion criterion), anchor 'Tech Right' VC firm with pro-West orientation; hired Anne Neuberger as global-affairs partner. Publicly aligned with the pro-growth, anti-woke, pro-West coalition. Added on team-alignment + institutional grounds.",,"Public record, a16z.com",,,,,,Business Leader,75,,,,,,,Confirm specific Israel statements; currently pro on Tech Right / pro-West coalition alignment and firm orientation.,,,,,
Nicholas Thompson,inf-da2154ed,The Atlantic (CEO),Major media executive,Unknown,Media leadership,neutral,CEO of The Atlantic. Prominent media executive; no clear personal Israel stance found in this research pass. Added as a high-value media-network node to research.,,Public record,,,,,,Business Leader,50,,,,,,,Determine his and The Atlantic's editorial posture toward Israel; no documented personal stance yet -- do not assume.,,,,,
Laura Burns,inf-5a39dd05,LinkedIn (profile provided),Unknown,Unknown,Unknown,neutral,Added per user request from a LinkedIn profile link. LinkedIn is auth-walled so no public detail could be independently gathered this pass.,,User-provided LinkedIn link,,,,,,Media/Influencer,50,,,,,,,"Identify role, affiliations, and any Israel/faith signal -- entry is a placeholder pending detail from Andy or a reachable public source.",,,,,
Robert Spencer,inf-c7b7811b,"Jihad Watch (director), X (@jihadwatchRS), books",Large counter-jihad readership,Christian (Melkite Greek Catholic),Counter-jihad / anti-Islam activism,pro,"Director of Jihad Watch and a prominent, consistent pro-Israel voice. Documented context: designated an anti-Muslim activist by the SPLC; his brand is counter-jihad polemic. Per BFT criteria update (Jul 2026), anti-Muslim rhetoric alone is not flagged -- facts retained for context.","x.com/jihadwatchRS, jihadwatch.org","Wikipedia, jihadwatch.org",,,,,,Media/Influencer,70,,,,,,,,,,,,
Amy Mek,inf-4b498758,"RAIR Foundation, X (@AmyMek)",Large X following,Unknown,Counter-jihad / anti-Islam activism,pro,"Pro-Israel activist (RAIR Foundation USA). Documented context: subject of a 2018 doxxing controversy over a history of inflammatory anti-Muslim posts. Per BFT criteria update (Jul 2026), anti-Muslim rhetoric alone is not flagged -- facts retained for context.",x.com/AmyMek,"Wikipedia, RAIR Foundation",,,,,,Media/Influencer,65,,,,,,,,,,,,
Elon Musk,inf-280464e0,"X (owner), Tesla/SpaceX, massive social reach",Hundreds of millions,Unknown,Tech / free-speech populist,yellowflag,"YELLOW FLAG -- genuinely mixed. Nov 2023: publicly endorsed an antisemitic 'great replacement'-adjacent post, triggering a major advertiser/ADL crisis. Then visited Israel and Auschwitz (with Ben Shapiro), condemned antisemitism, and has platformed pro-Israel voices; but also reinstated banned accounts and drew a Jan 2025 gesture controversy. Consequential and often supportive, but not a clean ally -- monitor.",,Public record (2023-2026),,,,,,Business Leader,55,,,,,,,Track trajectory; stance is genuinely contested -- document specific statements rather than assuming a fixed position.,,,,,
Mike Lindell,inf-3304e98a,"MyPillow, RealLindellTV / Lindell Media, CUFI Summit appearance",Large MAGA-grassroots reach,Christian (evangelical),MAGA populist / election-integrity activism,yellowflag,"YELLOW FLAG: MyPillow founder and RealLindellTV owner; appeared at the CUFI (Christians United for Israel) Summit -- a positive coalition-alignment signal per the RealLindellTV/CUFI criterion, and evangelical/pro-Israel adjacent. But his 2020-election-fraud activism carries significant reputational and legal baggage (defamation judgments). Track and document.",,"x.com/realmikelindell, public record",,,,,,Media/Influencer,55,,,,,,,Weigh election-fraud-litigation reputational risk against the CUFI/evangelical alignment before any engagement.,,,,,
Alison Steinberg,inf-ad49577c,"RealLindellTV / Lindell Media (Congressional & White House Correspondent), X (@alisonintheknow)","Viral, millions of views",Jewish (background),MAGA populist media,pro,"RealLindellTV congressional/White House correspondent (hits the RealLindellTV criterion); Jewish background; very influential with viral reach. Per Andy: no hostility to Israel found so far, and a potential Christian-Jewish bridge. CAUTION: friendly with Alex Stein, who has allied with Joel Webbon (a hostile antisemitic voice in this database) -- so an association worth monitoring even though her own posture reads pro/neutral.",,"lindelltv.com, x.com/alisonintheknow; Andy's read",,,,,,Media/Influencer,65,,,,,,,Confirm her own Israel statements; monitor the Alex Stein / Joel-Webbon-adjacent association -- currently pro on RealLindellTV + Jewish-background + Andy's read.,,,,,
Luke Nichols,inf-84280f14,"Outdoor Boys (YouTube, 20M+ subs), Instagram",20M+ YouTube subscribers,Christian (LDS/Mormon),Family / outdoors (deliberately apolitical),neutral,"Massive family-friendly outdoors YouTuber (Outdoor Boys, 20M+ subs); attorney, BYU grad, serves on the LDS Church's Young Men General Advisory Council. Content is deliberately apolitical, so no Israel stance exists -- but he's a huge wholesome-family-values / LDS reach node (cf. Glenn Beck LDS pro-Israel). A potential-reach entry, not a confirmed ally.",,"Wikipedia, Deseret News, LinkedIn",,,,,,Media/Influencer,50,,,,,,,"No political/Israel stance by design; value is audience reach + LDS network, not a documented position. Engage only if he signals openness.",,,,,
John Rocker,inf-a0d79a4f,"Former MLB (Atlanta Braves), WorldNetDaily columnist (fmr)",Former athlete platform,Unknown,Provocateur / gun-rights conservative,yellowflag,"YELLOW FLAG -- weak signal + heavy baggage. His only Jewish/Israel-adjacent statement is a gun-rights argument ('the Holocaust wouldn't have happened if Jews had guns'), NOT actual pro-Israel advocacy. Carries major reputational baggage from career-ending racist/xenophobic remarks (2000 Sports Illustrated interview). Added per request but flagged: does not clearly qualify as a pro-Israel ally, and association carries real risk.",,"Wikipedia, CBS New York, Larry Brown Sports",,,,,,Entertainment,35,,,,,,,Reconsider inclusion -- the pro-Israel signal is thin/indirect and the reputational cost is high. Documented here honestly rather than mislabeled 'pro.',,Sports,,,
Jerry Falwell Jr.,inf-21986a04,Fmr Liberty University President,Formerly major evangelical-institutional reach,Christian (evangelical),Conservative evangelical,yellowflag,"YELLOW FLAG (per BFT controversial-figure policy): former president of Liberty University (historically one of the most strongly pro-Israel evangelical institutions -- and where Johnnie Moore helped establish a Center for Israel). Genuinely from the pro-Israel evangelical world, but departed Liberty in 2020 amid a personal scandal that carries reputational baggage. Track and document; 'anyone connected to him' is too broad to enumerate without specific names.",,Public record,,,,,,Media/Influencer,55,,,,,,,Enumerate specific still-active connections worth adding; weigh the 2020 scandal reputational risk before any engagement.,,,,,
Brilyn Hollyhand,inf-b8ea725e,"The Truth Gazette (founder), X, campus speaking circuit","Gen Z conservative media, national campus tour",Christian (evangelical),Conservative (Gen Z),pro,"Youngest-generation conservative voice: founded The Truth Gazette at age 10, co-chaired the RNC Youth Advisory Council (2023-2025). Vocally pro-Israel from an explicitly Christian framing: ""We will forever and always support Israel. They are one of our greatest allies"" -- though with an America-First inflection (""that doesn't mean we have to bankroll their entire nation""). Filed pro with that nuance noted.",x.com/BrilynHollyhand,"Wikipedia, CBN News, Auburn Plainsman",,,,,,Media/Influencer,75,,,,,,,,,,,,
Lance Johnston,inf-0d5b6560,TikTok/YouTube/Instagram (@lancevideos),"YouTube 3.97K subscribers; TikTok 2,149 followers (live-verified 15 Jul 2026)",Unknown,Political content creator,neutral,"TikToker/YouTuber known for political content and magic videos. No Israel-specific record found in this research pass. CORRECTION (live-verified 14 Jul 2026): the prior '100K+ TikTok, 5M+ likes' figure -- sourced from EverybodyWiki -- was WRONG BY ~50x. Live check: 2,148 TikTok followers, 3.97K YouTube subs. He is not an influencer at any meaningful scale. Score cut 50 -> 25. Retained only as a record of the correction.","x.com/lancevideos, tiktok.com/@lancevideos, youtube.com/@LanceJohnston, instagram.com/lancevideos","EverybodyWiki, social profiles",,,,,,Media/Influencer,25,,,,,,,Verify political lean and any Israel/Jewish-community signal; user-submitted lead.,,,live-verified 14 Jul 2026,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4QAqRXhpZgAASUkqAAgAAAABADEBAgAHAAAAGgAAAAAAAABQaWNhc2EAAP/bAIQAAwICCw0LCgoICxAKCgoNCAgPDgkIDQgLCggJCAgICggICgoICAoKCAoICwgICggICAsKChAICAsQCg4NDggKCAEDBAQGBQYKBgYKDw0KDg8QDQ8PDw8PDw8PEA0ODw8PDw8PDw8NDw0NDQ0QDQ0NDQ0PDQ8NDw0NDQ0ODQ0NDQ0N/8AAEQgAWABYAwERAAIRAQMRAf/EAB0AAAEFAQEBAQAAAAAAAAAAAAcCAwQGCAUJAQD/xAA5EAACAQMCBAMFBwMDBQAAAAABAgMEERIAIQUHEzEGIkEIIzJRYRRScYGRofBCsdFTYsEVM3KDwv/EABsBAAIDAQEBAAAAAAAAAAAAAAMFAAQGAgEH/8QAMBEAAQQBAwIDBwQDAQAAAAAAAQACAxEhBBIxQVEFImETcYGRocHwMrHh8SNCUhT/2gAMAwEAAhEDEQA/AMIH+fy2mKBaQza9UTZ1yoEy669UTbLrjcF6Egza43he7Uhn+WurB4XJCiyj568JoLy1FmP0/Xc/3At+OqrrcvMpmf67Afdvt+5H76r5HC8sL7FT/I3A37bH9QP7f50M88KFW8/TTtFwmidRc0kZa8UUWvqcQSTa1vqSTewAP5779v0rySVgIjBag0FXlvkG/O//AMj631XBKKWjopMi6i4STroGioQos8lvrqxYIQNqiSVe9z3O/b97f8dtDIoUF4QUzNXn0Hl+Xff7zbbt8trD0GgFi8ATMtUD3NvoSzX/ABsFX9NCLSOAva9Fec9Nl3aQRqLxNtqKcq3eAeQ8tcJJEeONImEfvrlnbFXKoo3xs28hut9u4NqE7gxXNPp3TGgQFcuL+ydVHGSGelMhCJg1SIjZUCfFhuwtbHDt67AGuJh2V52geAPMENfG/LSspGCVsGF7lWR1mRwtrsjISbC4uGVSPlrtsjXcFVZdNJF+ofFVIVI+f/GiKtxykSQ/zvorXNHJpDcaUGpX57flotg8LgG1Blb+DQiF7SlUtdfysSR8mUD9XG4H4i2gvscLw2Fcb6Yr0hIJ1F4ksdRS6Rt9mblY9RNFUAhY4JpEZgoDhVhjlZQ3co2ajH0uT8tLNa4N+Sc+HRe0dfYoocd9mvp1jT0saNHNkCZEEhW5a42ZD3wIJLdiPXZUybGVoHaQb9wCunjPl5AtI0FUA8Y94AFEZjZRfqIy2xcb+YdxcEEEg03SODrCYCBj2FruFmTk5yqmmngqmjLUd2dVKI5kCqRkEmvGRDkJQXDNeJSoZgDpo+by7Rykmj0RfIJSPKM56oWc3aSOKvqoYTdFdFUjFAZTDEZFFsUB6xe4VbA3AUDYGjssBKUeKRsZqHhnF/bK0Jyn9m+lP/RqmrY1cHEopo3jcFFirzAZ440MRV2VIo6oHqvs8Sm1yiqF7w2wOQjafQxHY92QRlCnxR7ODJDxWp6mH/Tqs0fSKZGSAtGy1BkMgx9zLG+PTa+L3IuMTN1NUD1Qn6EtbI8Ow08enPPuQbSIA/h6k7fiD5d/oTo5dYtJybV0J0zUSSdRRfGbUUpGLklzJSngmWad4FEyzExKzXSSONGDYAkC0B8/9JYd7kFZrG7iPkn3hL9riLrr9Fqrwz4/gkQfZZ+tdc8ib5i/xfBHYi4BGA2t+OkjmbFr/ah57rkcerma5f8Anpquc5RXSACkMuYvMKtp6OoahWOONVB6hGUiWJDiNCMO2LKWBF7kqbLo0RDngFLJpXxxOLMYQh9jmviPF0SrAkFVBWU3vfOTJKFmZ2LBj1HRZgWbc5G533byYbhZfSSXNbs3a1V7LvDTBRVHD5gc+F19Qis1rsqyLVJKtj8MsE3pY2kbbVOY3TvRNdIyrYehI/Pmk+0HwNFoOPOAL1IjlJFzeVaeOFdu9ysUYsO51WY/ztvurEzaifXVp+gXnEkVzYg+uw8twPvFgLfUn9NNiSOFiSK4VsL6cELoJtm1FE7FRsdwCR+Bt+vb99DLmjkqu+WNp8zgFaeXGaVUaAsOsGQiIdR8CpcMFAZbggMLq22W1rnVCaRrhQR9D4i1k7TGcXRK1LR+N6NIUAqciBf3jL1MuzXtiPoAFAGwtpLICSvox1TXDLlUZ/Gj1DgQnGMbFj3b/wAP8nXFbRlV95ecLq8zeDFqGWCIXZo3UD5tgSB+Z2/PQY3U8H1RJ2ExFo7LMPIngk32+inhTNUqIkc3/wC2JUkF5V+JVaMTYMVxZoymQNgdK+thCxMBIkaR3XpTT0lOpkl2V52jeTEbs8cUcIZv/Ska3+SDSFzu62AZmx1XA8Q+I4vPj98zG42KQxFibfRh+9u+gA+bCYR/46cegXldxni3Ud5Tu0jPKSTuTIxdiQNhcn6/jp61u0UeV83e4ukc49ST8zatJ05XNoueEuUBSCOvriscLWdUbIlYnVTBUzmNZDGkkjKqJ03ewZilw4jC+SjQ+KBuLnAN4UTxlxZGlkMVsHZnGNirKXbzqASFDEMRHsUHlsLapFgJJKC3w+ISulIsnp0H9r94A8brSpxKqRT9pWk6cMgselNNUQ0qmzXGQaVJVNvhglFje2vQ0DKtjTxtcHtFH86KF4Y8MLNS0zgC6KUY+pKSOPMe5JXE7/PVOQ06k4hbuAKNnhGiRVS1sdvh30rkOVpIXABXuSojVWndgIoVMhLdrKL2I9b9sRuew31Xa2zQVmSQNaSUGPYypCaniNYdljpoo2B/1K7iVI6C/bYU81/yt660jsMWNhNyWtIcXrCBcbDcfj/B89Z+U5WwjNrPXNfmNII6qOnieeWWKWlAhR36YmsrSuY1YrYZW7XIAB9QXSxF7r6BUNfqWxsLL8xH4Vlit4XIo96rR/7cDFiP911Fvwtf5nTjabwFiQOw+aKXLvgyLaqnClI8pFEhsl4mB6knoyh1YCN7K2LXv5Q1+WfY7alc+vbHMIdpca6dzwuL4n8Ymc5kjpoZBGiKqogcqcbKq2uqxkltzgG+I7h4TqKMNbgV6KorxhsscmKte4j2vipa49PLa+RuQATqIhwtu+xrynpqvhtctTEHWeYxydTzO9MsMRhuwIKYTfaJImjIZG84IaxHrTdhVI5g972g/pIHzAKzj4NqZaWJkWztFLVUkqOCQTHK1msCGVy3XAZbiyLcGw1UlaCUzhlLMhd/w3zHsbRwk5dl64xv3JywBCgXJJWwAJJsCdVHwX1TFmtr/VL8ZeJaisaKjpVMkk5EUUMTBBI4Bd5GLsgxCBiHlZVQLmcfNYkMIaVW1GodJjp2R95fctH4Tw14azpvW8UqqZLQsZAkFOFkVGcrGXEWNQ5KriGqlAuLsbcrqFJeJRG9gPJND89yvPjOBBFG2wzHZX2vbuQdwQdjrP6jlbaE4WeeG0DmcvTSrFKJJVDmcSLisPVjjlgCq7JUMlRCYkd5VMccoR1Mhp2cDQ1jaNH8+ywPiLYp9WZGy08YAsVjpXrnqj7wzihdFcgoxBDKTcpIDi6EjY4uGXIbNa4NraYNXYvqgdzk9k7iMfD2npujNT08aVHupSZBDT2kLFJYow5ABleMliSrCx7a42PD9zuFnNNo5YtQ7Uy7aN8E4B65Aqvj1WU+IVLSMqotnGWYWkipj6eaTpRRXNwdpSbE2FrnIzndVonysY3cSAFYeAUyMojgHnYSiR3XE4iw6Ud72L3VAR8ObMTfEGuSbs8JDO+USB8p8uC0D9z7lqv2c+YS0UzQHywVEYprn+mWMH7O7G/YsXiJ+cwYmwOuYX0/PVItDrS3Uue7/fn33j7j4rje1XyYME719GwKcQIm6Cj3n2+NDLLLTKi+8jlpxUyzJYuJHyuQ46VyaMHK30bsWgpBTVBkFLS07yVkgBaJYixswUko+0awAlerOzdNmFg+Cl5qvs0ffS0r4H5TPwikqeLVONTxHphQoJ6NLC8katFGRZpHJIaaYBcggiSwMkkxS3a1VppCxjnjJAQUreblZPVw1lXMZujnhEB0o1Dqy4qoACKGKtcKzv00DNezCkTjKyg8RcyUTP8AM4cDgD3fnvT/AIh8fzzH3r2W+yR+UWP3rG7fXI2+mhBo5QNX4xqtT5XOpv8Ay3A+PU/t6IscovGmNE9NTIpqGklViZoqQI1SkkdI7NUJFHVSo0UhgiFQTFkSUPu11aaDtsJhofaDS/4mbnEkY2gjGDnBrFfxS7vC+KslZVwO2akmpDZMSJHlkWRDmqMEC9ExqFso9TcHRAc0nrpKmETudoP1IP2V851eKRRcMmSmlaVeJsMJCFPuXgQS4siouDU8YRCFv72+5BbRJSGs55STVzex05LHE7yKN9x04obRiuufVYJHEijY90Yi2/Zh2BPqLWCnuLAH56p8hJQze31C43haT3y723LbbXtk4B9ccgDa/dRfVuT9C0+vO3Sk9aH1wiLxqqON+47H1sCNifpfY7+vfVILBRtBNFdnwz4+yqEquMdSeCmgakjPSadIHbOS4xQt1ZYllDuD1GWNSwaNZDFcZITgrZeG6skCN+egP2Pw4UTkpzvWn4k9WYWWilganKdRMwinrQGIFwps46YGaxhZXbPYKey8BNJtZFFg89grZzf9pSasjaONRTUreXANlJJY5KJnFgF2DdOMW8u7sLWrvlLkg1evkkOxopv1P8en1QRp+OBWAP8AbQ6S10RcMK1Uc4IyX9vr66CQlzgW4K6HCONTo56EvTZLH4i1nsGyEXwFhsBI98Sp2uNiNJAwmGn1UmnbbHEX24+uFfuUxPVJbc4NchcRa6AAABQFAAUKoCiwAAAAHcZLnWr/AIbO/UasyPydpz8lSec3Oeorp2nkkAT4Y4gC6wR4qCi+ZN2YZs2AZjYHZUAjnbjZQpJP/Q8OkabGALwPdj5/wEI+KcQIR8hcG1iARZrjupvYX/qDEbfhftgFplpI43PBJo9knwVKDMLKFAVwbMzeYi9/MzWsAQLfM7nRpP0q94qb0xruEQIK8G6H5Hv6j/I9dUysIWEDcEWvZr4/FSyGWYhmqWSBYnqFgRYIpoTLWOJJBHLLCXJggWJ53McgV4lZmksxEDlabwymgvPWgPh/fH7qkc96tft1TnEIhE5jEccUcYBb3lozDHH1Y5JHeaGokUyPHLHc7LiJziXH8/O/xQNY+R8xbxX5aF1ZSEXedrPYlY1PwKfLk9rXNjsDrlDDwRsYMdXd/cn+FUolXEfF++o7CBK50RvonKWhqYzZUuO+/Y68NFQvhky4opcpuSw4k7Rq5pq1GRg3xxtC0dQ8pcWJFpEixYf6pFuxHrAHYCu6OP2odGwjpV5737q731RX4FyvmoXmiq2SSZsAGiYlTCo8hsQpVyxfIFReyntax2MLeU70WjOn3bqs9u30X//Z",
Nicki Minaj,inf-a21e6c53,"Music, X, Instagram",200M+ social reach,Christian,Entertainment; religious-freedom advocacy,neutral,Global music superstar who in late 2025 lent her platform to advocacy for persecuted Christians in Nigeria alongside US officials -- a religious-freedom alignment signal adjacent to BFT's coalition. No Israel-specific stance found.,x.com/NICKIMINAJ,Public record; user-submitted,,,,,,Entertainment,55,,,,,,,Watch for Israel/Jewish-community signals; her religious-persecution advocacy suggests openness to faith-coalition framing.,,Music,,,
Justin Bieber,inf-7cf3b737,"Music, Instagram",290M+ Instagram,"Christian (evangelical, Churchome)",Entertainment/faith,neutral,"Posted ""Praying for Israel"" after Oct 7 (amid a photo mix-up he corrected) -- one of the few global pop stars to express any sympathy signal; deeply embedded in the evangelical celebrity-church world (Churchome, formerly Hillsong) that overlaps BFT's mission space.",,Public record; user-submitted TikTok link,,,,,,Entertainment,55,,,,,,,Verify the user-submitted TikTok evidence (tiktok.com/@intothev0rtex/video/7658066785861766414) and any recent Israel-related statements.,,Music,,,
Larry Ellison,inf-81d4254a,"Oracle (founder/CTO), philanthropy",One of the world's wealthiest individuals,Jewish (born to Jewish parents),Business/tech titan,pro,Oracle founder (company already tracked in Businesses tab); historically the largest private donor to Friends of the IDF; close personal relationship with PM Netanyahu; drove Oracle's Jerusalem data center. Family now controls Paramount/CBS through son David Ellison -- arguably the most strategically significant pro-Israel family in American business and media.,,"Times of Israel, JTA, public record",,,,,,Business Leader,95,,,,,,,,,,,,
David Ellison,inf-b09e3324,Paramount Skydance (CEO),"Controls CBS, Paramount+, major studio",Jewish heritage (son of Larry Ellison),Business/media,pro,"CEO of Paramount Skydance after the 2025 merger; installed Bari Weiss as CBS News editor-in-chief and acquired her Free Press for $150M -- the single largest pro-Israel-aligned realignment of a legacy US news network in memory. NOTE: user wrote ""David Edison""; entered as David Ellison per context (Larry Ellison + CBS in the same request) -- flag if a different person was intended.",,"Variety, Status News, public record",,,,,,Business Leader,80,,,,,,,"Confirm ""David Edison"" meant David Ellison.",,,,,
Erica Mindel,inf-2e8b0812,"TikTok (Public Policy Manager, Hate Speech)",Policy influence over TikTok's global hate-speech rules,Jewish (American-Israeli),Platform policy / antisemitism-fighting,pro,"TikTok's Public Policy Manager for hate speech since Jul 2025 -- ex-IDF (Armored Corps + Spokesperson's Unit), self-described proud Zionist, tasked with combating a reported 912% rise in antisemitic content on the platform since Oct 2023. Previously supported Special Envoy Deborah Lipstadt's antisemitism office at the State Department and served at AJC. A strategically vital inside-the-platform ally.",jpost.com/diaspora/article-862765,"Jerusalem Post, JFeed, Jewish News UK",,,,,,Business Leader,85,,,,,,,,,,,,
James O'Keefe,inf-49e1a07f,"O'Keefe Media Group, X (@JamesOKeefeIII)",X (@JamesOKeefeIII) 3.5M followers (browser-verified 17 Jul 2026); Millions across X/Rumble,Catholic,Conservative undercover journalism,pro,Founder of Project Veritas and now O'Keefe Media Group; icon of conservative sting journalism. No Israel-specific record found -- filed pro per team-alignment judgment (conservative-coalition media figure with no known anti-Israel signals).,x.com/JamesOKeefeIII,Public record; team-alignment judgment call,,,,,,Media/Influencer,65,,,,,,,Verify any Israel-specific commentary.,,,,,
Tony Dokoupil,inf-1fd4b587,CBS Mornings (anchor),National network morning-show audience,Jewish (converted; children live in Israel),Mainstream network journalism,pro,"CBS Mornings anchor who famously challenged Ta-Nehisi Coates on-air (Oct 2024) over his one-sided anti-Israel book -- then was reprimanded by CBS standards executives, a decision widely criticized and effectively vindicated by the network's subsequent Ellison/Weiss realignment. His children from his first marriage live in Israel. One of the most courageous mainstream-media pro-Israel moments post-Oct 7.",linkedin.com/in/tony-dokoupil-605898a,"CBS, Free Press coverage, public record",,,,,,Media/Influencer,85,,,,,,,,,,,,
Warner Todd Huston,inf-4ae9c788,"Breitbart (contributor), Facebook, Truth Social, X",Breitbart readership,Unknown,Conservative,pro,"Longtime conservative writer at Breitbart. Philosemitic signal per user-submitted source: his Jul 2026 piece calling out NYC Mayor Mamdani's 'immigrant contributions' map for omitting Irish, Italian, and Jewish contributions to New York City. Filed pro (team-alignment + philosemitic signal).","facebook.com/Warner.Todd.Huston, Truth Social @WarnerToddHuston, x.com/WTHuston","breitbart.com (Jul 9, 2026 Mamdani-map piece)",,,,,,Media/Influencer,65,,,,,,,,,,,,
Shayndi Raice,inf-9bec0e92,CBS News (Foreign Editor),Oversees CBS international coverage,Jewish,Mainstream journalism,pro,"Named CBS News Foreign Editor (2026) in the Bari Weiss shake-up -- press coverage explicitly described her as an editor 'viewed as pro-Israel.' 16 years at the WSJ including deputy Middle East bureau chief based in Israel. A key node in the realigned CBS alongside Dokoupil and the Ellison/Weiss leadership. NOTE: user wrote ""Shaida Rice""; confirmed as Shayndi Raice via the provided LinkedIn/X handles.","linkedin.com/in/shayndiraice, x.com/Shayndi","Variety, Paramount Press Express, Muck Rack",,,,,,Media/Influencer,75,,,,,,,,,,,,
Jake Tapper,inf-f20fab88,"CNN (The Lead, State of the Union)",Major cable-news anchor reach,Jewish,Mainstream/center-left journalism,neutral,"CNN's flagship anchor; Jewish; has covered antisemitism seriously and pushed back on extremes from both directions, while also airing coverage critical of Israeli policy. A potential bridge to center-left mainstream audiences rather than a committed ally -- filed neutral.",,Public record,,,,,,Media/Influencer,55,,,,,,,Track his framing on Israel/antisemitism segments; assess bridge potential to center-left audiences.,,,,,
Dana Bash,inf-ef490e43,"CNN (Inside Politics, State of the Union)",Major cable-news anchor reach,Jewish,Mainstream journalism,pro,"CNN anchor who has been unusually forthright for mainstream TV about rising antisemitism -- anchored CNN antisemitism specials and repeatedly spotlighted post-Oct 7 antisemitism on air. NOTE: user wrote ""Dana Basch""; entered as CNN's Dana Bash -- flag if a different person was intended.",,"CNN, public record",,,,,,Media/Influencer,70,,,,,,,"Confirm ""Dana Basch"" meant CNN's Dana Bash.",,,,,
Paris Berelc,inf-6b1fe9b2,"Acting (Disney/Netflix), TikTok/Instagram",Young-Hollywood/Gen Z fanbase,Unknown,Entertainment,neutral,"Actress (Disney's 'Lab Rats', Netflix's 'Alexa & Katie'). User-submitted supporting evidence: tiktok.com/@unelated/video/7655111841152060702. No independently verified Israel-related record found in this pass.",,User-submitted TikTok link; public filmography,,,,,,Entertainment,50,,,,,,,Verify the user-submitted TikTok evidence and what pro-Israel/philosemitic signal it shows.,,Film,,,
